country,iso_code,iso_code_cleaned,date,total_vaccinations,total_vaccinations_cleaned,people_vaccinated,people_vaccinated_cleaned,people_fully_vaccinated,people_fully_vaccinated_cleaned,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_cleaned,total_vaccinations_per_hundred,total_vaccinations_per_hundred_cleaned,people_vaccinated_per_hundred,people_vaccinated_per_hundred_cleaned,people_fully_vaccinated_per_hundred,people_fully_vaccinated_per_hundred_cleaned,daily_vaccinations_per_million,daily_vaccinations_per_million_cleaned,vaccines,source_name,source_website
Jersey,JEY,JEY,3/17/2021,48732,48732,41741,41741,6991,6991,,929,929,48,48,41,41,7,7,9191,9191,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,3/18/2021,,49661,,41741,,6991,,929,929,,48,,41,,7,9191,9191,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,3/19/2021,,50590,,41741,,6991,,929,929,,48,,41,,7,9191,9191,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,3/20/2021,,51519,,41741,,6991,,929,929,,48,,41,,7,9191,9191,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,3/21/2021,52265,52265,43136,43136,9129,9129,,930,930,52,52,43,43,9,9,9201,9201,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,3/22/2021,,53189,,43136,,9129,,924,924,,52,,43,,9,9142,9142,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,3/23/2021,,54107,,43136,,9129,,918,918,,52,,43,,9,9083,9083,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,3/24/2021,55114,55114,43630,43630,11484,11484,,912,912,55,55,43,43,11,11,9023,9023,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,3/25/2021,,56043,,43630,,11484,,929,929,,55,,43,,11,9191,9191,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,3/26/2021,,56989,,43630,,11484,,946,946,,55,,43,,11,9360,9360,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,3/27/2021,,57953,,43630,,11484,,964,964,,55,,43,,11,9538,9538,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,3/28/2021,59132,59132,44318,44318,14814,14814,,981,981,58,58,44,44,15,15,9706,9706,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,3/29/2021,,60120,,44318,,14814,,988,988,,58,,44,,15,9775,9775,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,3/30/2021,,61115,,44318,,14814,,995,995,,58,,44,,15,9844,9844,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,3/31/2021,62126,62126,44526,44526,17600,17600,,1002,1002,61,61,44,44,17,17,9914,9914,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/1/2021,,63185,,44526,,17600,,1059,1059,,61,,44,,17,10478,10478,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/2/2021,,64302,,44526,,17600,,1117,1117,,61,,44,,17,11051,11051,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/3/2021,,65477,,44526,,17600,,1175,1175,,61,,44,,17,11625,11625,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/4/2021,67760,67760,44981,44981,22779,22779,,1233,1233,67,67,44,44,23,23,12199,12199,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/5/2021,,68866,,44981,,22779,,1106,1106,,67,,44,,23,10943,10943,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/6/2021,,69845,,44981,,22779,,979,979,,67,,44,,23,9686,9686,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/7/2021,68095,68095,45046,45046,23049,23049,,853,853,67,67,45,45,23,23,8439,8439,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/8/2021,,68845,,45046,,23049,,750,750,,67,,45,,23,7420,7420,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/9/2021,,69493,,45046,,23049,,648,648,,67,,45,,23,6411,6411,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/10/2021,,70038,,45046,,23049,,545,545,,67,,45,,23,5392,5392,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/11/2021,70859,70859,45585,45585,25274,25274,,443,443,70,70,45,45,25,25,4383,4383,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/12/2021,,71408,,45585,,25274,,549,549,,70,,45,,25,5432,5432,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/13/2021,,72063,,45585,,25274,,655,655,,70,,45,,25,6480,6480,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/14/2021,73426,73426,47673,47673,25753,25753,,762,762,73,73,47,47,25,25,7539,7539,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/15/2021,,74223,,47673,,25753,,797,797,,73,,47,,25,7885,7885,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/16/2021,,75056,,47673,,25753,,833,833,,73,,47,,25,8242,8242,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/17/2021,,75924,,47673,,25753,,868,868,,73,,47,,25,8588,8588,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/18/2021,77185,77185,49413,49413,27772,27772,,904,904,76,76,49,49,27,27,8944,8944,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/19/2021,,78101,,49413,,27772,,916,916,,76,,49,,27,9063,9063,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/20/2021,,79029,,49413,,27772,,928,928,,76,,49,,27,9181,9181,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/21/2021,80002,80002,50890,50890,29112,29112,,939,939,79,79,50,50,29,29,9290,9290,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/22/2021,,80905,,50890,,29112,,903,903,,79,,50,,29,8934,8934,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/23/2021,,81771,,50890,,29112,,866,866,,79,,50,,29,8568,8568,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/24/2021,,82601,,50890,,29112,,830,830,,79,,50,,29,8212,8212,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,JEY,JEY,4/25/2021,82738,82738,52405,52405,30333,30333,,793,793,82,82,52,52,30,30,7846,7846,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jersey,,JEY,4/26/2021,,82738,,52405,,30333,,,,,82,,52,,30,,,,,
Jersey,,JEY,4/27/2021,,82738,,52405,,30333,,,,,82,,52,,30,,,,,
Jersey,,JEY,4/28/2021,,82738,,52405,,30333,,,,,82,,52,,30,,,,,
Jersey,,JEY,4/29/2021,,82738,,52405,,30333,,,,,82,,52,,30,,,,,
Jersey,,JEY,4/30/2021,,82738,,52405,,30333,,,,,82,,52,,30,,,,,
Jersey,,JEY,5/1/2021,,82738,,52405,,30333,,,,,82,,52,,30,,,,,
Jersey,,JEY,5/2/2021,,82738,,52405,,30333,,,,,82,,52,,30,,,,,
Jordan,,JOR,12/14/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/15/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/16/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/17/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/18/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/19/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/20/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/21/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/22/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/23/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/24/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/25/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/26/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/27/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/28/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/29/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/30/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,12/31/2020,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,1/1/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,1/2/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,1/3/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,1/4/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,1/5/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,1/6/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,1/7/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,1/8/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,1/9/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,1/10/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,,JOR,1/11/2021,,0,,0,,0,,,,,0,,0,,0,,,,,
Jordan,JOR,JOR,1/12/2021,0,0,0,0,,0,,,,0,0,0,0,,0,,,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/13/2021,,2727,,0,,0,,2727,2727,,0,,0,,0,267,267,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/14/2021,,5454,,0,,0,,2727,2727,,0,,0,,0,267,267,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/15/2021,,8181,,0,,0,,2727,2727,,0,,0,,0,267,267,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/16/2021,,10908,,0,,0,,2727,2727,,0,,0,,0,267,267,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/17/2021,,13635,,0,,0,,2727,2727,,0,,0,,0,267,267,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/18/2021,,16362,,0,,0,,2727,2727,,0,,0,,0,267,267,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/19/2021,,19089,,0,,0,,2727,2727,,0,,0,,0,267,267,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/20/2021,,21816,,0,,0,,2727,2727,,0,,0,,0,267,267,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/21/2021,,24543,,0,,0,,2727,2727,,0,,0,,0,267,267,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/22/2021,,27270,,0,,0,,2727,2727,,0,,0,,0,267,267,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/23/2021,30000,30000,30000,30000,,0,,2727,2727,0,0,0,0,,0,267,267,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/24/2021,,32516,,30000,,0,,2516,2516,,0,,0,,0,247,247,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/25/2021,,34821,,30000,,0,,2305,2305,,0,,0,,0,226,226,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/26/2021,,36915,,30000,,0,,2094,2094,,0,,0,,0,205,205,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/27/2021,,38798,,30000,,0,,1883,1883,,0,,0,,0,185,185,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/28/2021,,40470,,30000,,0,,1672,1672,,0,,0,,0,164,164,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/29/2021,,41931,,30000,,0,,1461,1461,,0,,0,,0,143,143,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/30/2021,,43181,,30000,,0,,1250,1250,,0,,0,,0,123,123,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,1/31/2021,40000,40000,40000,40000,,0,,1250,1250,0,0,0,0,,0,123,123,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/1/2021,,41331,,40000,,0,,1331,1331,,0,,0,,0,130,130,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/2/2021,,42743,,40000,,0,,1412,1412,,0,,0,,0,138,138,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/3/2021,,44237,,40000,,0,,1494,1494,,0,,0,,0,146,146,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/4/2021,,45812,,40000,,0,,1575,1575,,0,,0,,0,154,154,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/5/2021,,47468,,40000,,0,,1656,1656,,0,,0,,0,162,162,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/6/2021,,49205,,40000,,0,,1737,1737,,0,,0,,0,170,170,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/7/2021,,51023,,40000,,0,,1818,1818,,0,,0,,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/8/2021,,52841,,40000,,0,,1818,1818,,0,,0,,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/9/2021,,54659,,40000,,0,,1818,1818,,0,,0,,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/10/2021,,56477,,40000,,0,,1818,1818,,0,,0,,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/11/2021,,58295,,40000,,0,,1818,1818,,0,,0,,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/12/2021,,60113,,40000,,0,,1818,1818,,0,,0,,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/13/2021,,61931,,40000,,0,,1818,1818,,0,,0,,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/14/2021,,63749,,40000,,0,,1818,1818,,0,,0,,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/15/2021,,65567,,40000,,0,,1818,1818,,0,,0,,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/16/2021,,67385,,40000,,0,,1818,1818,,0,,0,,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/17/2021,,69203,,40000,,0,,1818,1818,,0,,0,,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/18/2021,,71021,,40000,,0,,1818,1818,,0,,0,,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/19/2021,,72839,,40000,,0,,1818,1818,,0,,0,,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/20/2021,,74657,,40000,,0,,1818,1818,,0,,0,,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/21/2021,,76475,,40000,,0,,1818,1818,,0,,0,,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/22/2021,80000,80000,50000,50000,30000,30000,,1818,1818,1,1,0,0,0,0,178,178,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/23/2021,,84892,,50000,,30000,,4892,4892,,1,,0,,0,479,479,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/24/2021,,92857,,50000,,30000,,7965,7965,,1,,0,,0,781,781,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/25/2021,150000,150000,,50000,,30000,,11039,11039,1,1,,0,,0,1082,1082,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/26/2021,,161209,,50000,,30000,,11209,11209,,1,,0,,0,1099,1099,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/27/2021,,172588,,50000,,30000,,11379,11379,,1,,0,,0,1115,1115,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,2/28/2021,,184137,,50000,,30000,,11549,11549,,1,,0,,0,1132,1132,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/1/2021,,195856,,50000,,30000,,11719,11719,,1,,0,,0,1149,1149,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/2/2021,,204672,,50000,,30000,,8816,8816,,1,,0,,0,864,864,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/3/2021,,210584,,50000,,30000,,5912,5912,,1,,0,,0,579,579,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/4/2021,,213592,,50000,,30000,,3008,3008,,1,,0,,0,295,295,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/5/2021,,216600,,50000,,30000,,3008,3008,,1,,0,,0,295,295,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/6/2021,,219608,,50000,,30000,,3008,3008,,1,,0,,0,295,295,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
Jordan,JOR,JOR,3/7/2021,,222616,,50000,,30000,,3008,3008,,1,,0,,0,295,295,"Pfizer/BioNTech, Sinopharm/Beijing",Government of Jordan,https://petra.gov.jo/Include/InnerPage.jsp?ID=175868&lang=ar&name=news
